SMILES,frequency
[9*]n1c(C)c(Br)c(C=NNC(C)=O)c1C,1
[16*]c1c(F)cc([N+](=O)[O-])cc1F,1
[4*]C(C)C(C)C(=O)[O-],1
[4*]CC(=O)NNC(=C)c1ccc(Cl)cc1,1
[14*]c1nc2c(s1)CCCC2O,1
[5*]N1CCc2ccc([N+](=O)[O-])cc21,1
[14*]c1cc(C)n2nc(C)cc2n1,1
[12*]S(=O)(=O)c1c(C)n[nH]c1C,1
[9*]n1nc(C)c([SH](=O)=O)c1C,1
[13*]C1CC(C#N)(C#N)C(C#N)=C(Br)N1,1
[4*]CCC(O)C(F)(F)F,1
[8*]C(O)(CC)C(F)(F)F,1
[4*]CCS,1
[16*]c1ccc(N=C2CSC(=O)N2)cc1,1
[7*]=C1SC(=O)NC1=Nc1ccccc1,1
[1*]C(=O)C1=NN(C)c2ccc(Cl)cc2S1(=O)=O,1
[16*]c1ccc(CC(C)C)cc1C,1
[7*]=C(c1cccc(C)c1)C(C)C,1
[9*]n1c(N)[nH+]c2ccc(C)cc21,1
[5*][NH+]1CC=C(CC)CC1,1
[4*]CCC1=CC[NH2+]CC1,1
[9*]n1cnc2c(C)n[nH]c21,1
[9*]n1nc(C)c2nc[nH]c21,1
[14*]c1nc2c(C)n[nH]c2[nH]1,1
[5*]N1CCC(=O)N(C)c2ccccc21,1
[8*]CN1C(=O)CCNc2ccccc21,1
[15*]C1CCCC[NH2+]C1,1
[5*]N(C)C(=S)OC,1
[10*]N1CS(=O)(=O)CC1=O,1
[13*]C1NC(=O)CS1(=O)=O,1
[14*]c1cn2c(C)cc(C)nc2n1,1
[12*]S(=O)(=O)c1ccc(Cl)s1,1
[10*]N1C(=O)C2C3CCC(C3)C2C1=O,1
[7*]=C(C#N)[N+](=O)[O-],1
[16*]c1ccc(Cl)c(N=CC)c1,1
[16*]c1ccc(N=CC)c(Cl)c1,1
[8*]CC=Nc1ccccc1Cl,1
[8*]CC(C)=O,1
[14*]c1nc2c(cc1C#N)CCC2,1
[5*]N1CCOC2CCCC21,1
[9*]n1nc(C)ccc1=O,1
[8*]C(C)C(C)[NH3+],1
[13*]C1Nc2ccc(Br)cc2C2OCCCC12,1
[5*]N1CC(C)Oc2ccc(C)cc21,1
[5*]N1CCn2cccc2C1c1ccccc1,1
[16*]c1ccccc1C1NCCn2cccc21,1
[12*]S(=O)(=O)c1cccc2nsnc12,1
[15*]C1CC1C([O-])=NS(C)(=O)=O,1
[13*]C1Nc2c([N+](=O)[O-])cc(C)c(C)c2C2C=CCC12,1
[5*]N1CCS(=O)CC1,1
[16*]c1cccc2c1OCCCC2[NH3+],1
[16*]c1ccc(C2=CC[NH2+]CC2)cc1,1
[5*]N1COc2ccc3c(c2C1)OCC3=O,1
[7*]=C1Oc2c(ccc3c2CNCO3)C1=O,1
[7*]=Cc1ccc2ncccc2c1,1
[4*]C1CCSCC1,1
[7*]=C1CCCCC1,1
[9*]n1cnnc1S,1
[14*]c1nnc(S)[nH]1,1
[14*]c1cc2cc3ccccc3nc2s1,1
[5*]NC1CCCCc2ccccc21,1
[7*]=C(CC)C[NH3+],1
[16*]c1cc(Cl)cc(Cl)c1N,1
[16*]c1cc(F)cc(F)c1F,1
[12*]S(=O)(=O)c1ccc(Cl)c(Cl)c1,1
[13*]C1(C)C[NH2+]CCN1,1
[5*]N1CCCc2cccc(F)c21,1
[15*]C1C(C)C=C(C)CC1C,1
[14*]c1nc(N)c2ccccc2n1,1
[10*]N1C(=O)NC(=O)C(C=Nc2ccc(Cl)cc2)C1=O,1
[5*]NC(N)=Nc1ccc2c(c1)CCC2,1
[15*]C12CCC(C)(C(=O)C1Br)C2(C)C,1
[14*]c1sc2ccccc2c1C,1
[15*]C1CCC(N)C1,1
[15*]C1(N)CCCC1,1
[16*]c1ccc2c(c1)C(C)([NH3+])CCC2,1
[8*]CC1([NH3+])CCCc2ccccc21,1
[16*]c1ccc2[nH]ccc(=O)c2c1,1
[10*]N1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2cccc([N+](=O)[O-])c2)C1=O,1
[5*][NH+]1C(C)CNCC1C,1
[5*]N1CC(C)[NH2+]C(C)C1,1
[7*]=Cc1ccc2c(c1)CCN2,1
[16*]c1ccc(C)nc1[N+](=O)[O-],1
[13*]C1NC(=O)c2ccccc2N(C)C1=O,1
[8*]CN1C(=O)CNC(=O)c2ccccc21,1
[14*]c1cc(C#N)c2ccccc2n1,1
[16*]c1ccc2c(c1)C(O)CC2,1
[4*]C(C)(C=O)CC,1
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)CC(C)(C)C2,1
[15*]C1C(C=O)=C(C)NC2=C1C(=O)CC(C)(C)C2,1
[14*]c1nc2ncc3c(n2n1)CCCC3=O,1
[15*]C1CC(=O)c2cnc3ncnn3c2C1,1
[5*]N1COc2ccc3ccc(=O)oc3c2C1,1
[16*]c1cc2ccc3c(c2oc1=O)CNCO3,1
[16*]c1c(C)n[nH]c1O,1
[16*]c1cc(Br)c(C)c(Br)c1,1
[16*]c1c(O)n[nH]c1C,1
[14*]c1cc2n(n1)C(C(F)(F)F)CCN2,1
[14*]c1ccn2cnnc2n1,1
[14*]c1ccnc2nncn12,1
[16*]c1cccc(O)c1O,1
[16*]c1ccc(O)c(O)c1,1
[14*]c1nc2c(F)cccc2s1,1
[16*]c1c(N)cccc1Br,1
[3*]ON(C)c1nccc(C)c1[N+](=O)[O-],1
[14*]c1ncc(C)cc1[N+](=O)[O-],1
[14*]c1scc2c1OCO2,1
[5*]NC(=S)NN=Cc1ccccc1,1
[16*]c1ccc(C=NNC(N)=S)cc1,1
[15*]C1C(C#N)=C(N)OC2=C1C(=O)CCC2,1
[15*]C1CC(=O)C2=C(C1)OC(N)=C(C#N)C2,1
[14*]c1ncnc2c1CC[NH2+]C2,1
[14*]c1ncc2c(n1)C[NH2+]CC2,1
[4*]CC(=O)N=c1[nH]c2ccccc2s1,1
[9*]n1c(=NC(C)=O)sc2ccccc21,1
[16*]c1ccnc2c1c(=O)[nH]c(=O)n2C,1
[9*]n1c(=O)c2cccnc2n(C)c1=O,1
[14*]c1ccc2c(=O)[nH]c(=O)n(C)c2n1,1
[4*]CC(=O)N=C1NC2CS(=O)(=O)CC2S1,1
[16*]c1ccc(F)cc1I,1
[14*]c1nc[nH+]c2nc(N)ccc12,1
[8*]C(C)(C)CC=O,1
[14*]c1ncnc2c1c(Br)nn2C,1
[6*]C(=O)NNc1cccnc1Cl,1
[16*]c1ccc2c(c1)OCC(C)(C)C(=O)N2CCC,1
[4*]C(C)CN,1
[8*]C(N)CC,1
[16*]c1ccc(N=Nc2ccc(C)cc2)cc1,1
[13*]C1(C)OC(=O)N(NC(C)=O)C1(C)O,1
[16*]c1cc(C)nc2c1c(C)nn2C,1
[9*]n1cnc2c(c1=O)SC(C)C2,1
[14*]c1nc2c(c(=O)[nH]1)SC(C)C2,1
[5*]NC([O-])=C(C#N)C=O,1
[6*]C(=O)C(C#N)=C(N)[O-],1
[4*]C(C)C(=O)NN=Cc1c(C)n[nH]c1C,1
[9*]n1nc(C)c(C=NNC(=O)CC)c1C,1
[7*]=CC(=O)NNC(N)=S,1
[16*]c1cccnc1C#N,1
[15*]C1CCSC1=O,1
[14*]c1nc2n[nH]c(C)c2c(N)[n+]1-c1cccc(C)c1,1
[5*][NH2+]C1CCc2c(Br)cccc21,1
[5*]N1CCC2(CCCO2)CC1,1
[15*]C1COC2(CCNCC2)C1,1
[4*]CC(O)C(F)(F)F,1
[8*]C(C)(O)C(F)(F)F,1
[14*]c1cc2cnc3[nH]ccc3c2s1,1
[16*]c1ccc(C=Nc2ccccc2)cc1,1
[16*]c1ccc(N=Cc2ccccc2)cc1,1
[16*]c1ccc(C#N)c(F)c1,1
[16*]c1ccc([N+](=O)[O-])cc1Br,1
[5*]NC(=S)NNS(=O)(=O)c1ccccc1,1
[13*]C1CSCC(=O)N1,1
[13*]C1SCCNC1=O,1
[4*]C(CC(N)=O)C(=O)[O-],1
[1*]C(=O)CCCCO,1
[5*]N1CCSC12C(=O)N(C)c1ccc(Cl)cc12,1
[8*]CN1C(=O)C2(NCCS2)c2cc(Cl)ccc21,1
[4*]C(C)CCC(=O)[O-],1
[9*]n1cnc2ccc(Cl)cc21,1
[14*]c1nc2ccc(Cl)cc2[nH]1,1
[14*]c1[nH]nc2c1CSC2,1
[9*]n1cc2c(n1)CSC2,1
[10*]N1C(=O)c2[nH]ncc2C1c1ccc([N+](=O)[O-])cc1,1
[14*]c1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)NC2=O,1
[9*]n1c(=S)sc2ccccc21,1
[14*]c1nnc2nc(C)cc(C)n12,1
[5*]N1CCc2c([nH]c3ccccc23)C12C(=O)N(C(=O)C(C)C)c1ccccc12,1
[13*]C1NC2(C(=O)N(C)c3ccccc32)C2C(=O)NC(=O)C12,1
[10*]N1C(=O)C2CNC3(C(=O)N(C)c4ccccc43)C2C1=O,1
[10*]N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,1
[9*]n1ncc2[nH]cnc21,1
[14*]c1nc2[nH]ncc2[nH]1,1
[9*]n1c(N)nc2cc(Br)cnc21,1
[1*]C(=O)CC(CCC)CCC,1
[16*]c1cn(C)c2c(F)cccc2c1=O,1
[16*]c1ccc2c(c1)C(=O)N(C)CC2C(=O)[O-],1
[16*]c1ccc2c(c1)C(C(=O)[O-])CN(C)C2=O,1
[14*]c1cc2c(C)cc(C)cc2[nH]1,1
[5*][NH+]1Cc2cc(Cl)ccc2OC(C)C1,1
[16*]c1ccc2c(c1)C(=O)N(C)c1cc(C)ccc1O2,1
[16*]c1ccc2c(c1)CCN2C,1
[1*]C(=O)C(C)CC=O,1
[6*]C(=O)CC(C)C=O,1
[8*]C(C)CCC=C,1
[5*]N1CNN=C1C1=c2ccccc2=[NH+]C1,1
[13*]C1NN=C(C2=c3ccccc3=[NH+]C2)N1,1
[10*]N1OCC(C)(C)C1=O,1
[10*]N1C(=O)c2cccnc2C1=O,1
[16*]c1csc2c(=O)[nH]cnc12,1
[15*]C1CCC2(C)C(=O)C3OC3CC2C1(C)C,1
[14*]c1nc(Cl)c2cc[nH]c2n1,1
[7*]=CC1OCCC(C)O1,1
[16*]c1ccc2occ(C)c2c1,1
[8*]C[NH+]1CCCC(C)C1,1
[16*]c1ccc(C(N)=NO)cc1,1
[8*]CN1c2cccc3cccc(c23)S1(=O)=O,1
[12*]S(=O)(=O)c1cnn(C)c1C,1
[14*]c1nc(C)ccc1O,1
[16*]c1cc(C)ncc1O,1
[16*]c1cc(C2NC(=O)c3[nH]ncc32)ccc1O,1
[14*]c1n[nH]c2c1C(c1ccc(O)cc1)NC2=O,1
[13*]C1C(C(N)=O)=C(C)N=C2N=C(c3ccccc3)NN21,1
[14*]c1ccc(N=C=S)cn1,1
[16*]c1ccc2c(c1)CCOC2=O,1
[4*]C(C)C(=O)NN,1
[4*]C1(C)CCCCC1,1
[3*]On1ccccc1=O,1
[16*]c1cccn(O)c1=O,1
[5*]N1CCc2c(C#N)csc2C1,1
[14*]c1sc2c(c1C#N)CCNC2,1
[13*]C1CNC(=S)S1,1
[1*]C(=O)C(C)S(=O)(=O)c1nc2ccccc2[n-]1,1
[14*]c1nc2sc(C)c(C)c2c(=O)n1C,1
[8*]C(C)(O)C(CCCC)C(=O)[O-],1
[4*]CCCS(=O)c1ccc(Cl)c(Cl)c1,1
[5*]N1CCc2ccc([SH](=O)=O)cc21,1
[12*]S(=O)(=O)c1ccc2c(c1)NCC2,1
[13*]C1CC(O)C(O)CO1,1
[15*]C1COCC(O)C1O,1
[13*]C1OCCC(O)C1O,1
[3*]OC1=CC2OC(=O)C=C(C)C2C=C1,1
[9*]n1c(=O)[nH]c2[nH]ccc2c1=O,1
[9*]n1ccc2c(=O)[nH]c(=O)[nH]c21,1
[9*]n1c(=O)[nH]c(=O)c2cc[nH]c21,1
[14*]c1cnc(C)n1C,1
[15*]C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)C1C,1
[12*]S(=O)(=O)c1cccc2cnccc12,1
[10*]N1C(=O)NC2(CCC(C)CC2)C1=O,1
[16*]c1c(Cl)ccc2cccnc12,1
[16*]c1c[nH]c2nc(C)ccc2c1=O,1
[9*]n1ccc(=O)c2ccc(C)nc21,1
[8*]CC(=O)NNC(=O)CC,1
[16*]c1ccc2c(c1)[nH+]cn2C,1
[14*]c1nc(Br)cn2ccnc12,1
[5*]NS(=O)(=O)N(C)C,1
[9*]n1nc2c(cc1=O)CCCCC2,1
[16*]c1ccc2c(c1)NCCC2,1
[5*]N1CC(=O)Nc2ccc(Cl)cc2C1c1ccccc1,1
[6*]C(=O)N=Nc1c(O)[nH]c2ccccc12,1
[6*]C(=O)NNc1cccc(C)c1,1
[14*]c1cn2cccc(C)c2[nH+]1,1
[15*]C1CCCC2(C1)OCCO2,1
[14*]c1n[nH]c2ccc(Cl)cc2c1=O,1
[9*]n1ncc(=O)c2cc(Cl)ccc21,1
[14*]c1ncnc2c1CCC2,1
[12*]S(=O)(=O)c1cc(C)sc1C,1
[14*]c1oc(C)c2c(C)n[nH]c(=O)c12,1
[16*]c1c(O)cccc1F,1
[5*]N1CCC2(CCNCC2)C1,1
[5*]N1CCC2(CCNC2)CC1,1
[13*]C1CC2(CCNCC2)CN1,1
[7*]=C1C(=N)N2N=C(c3cccc(C)c3)SC2=NC1=O,1
[12*]S(=O)(=O)c1ccc(=O)[nH]c1,1
[9*]n1cc([SH](=O)=O)ccc1=O,1
[6*]C(=O)NN=Cc1ccc(C)o1,1
[1*]C(=O)C(C)S(=O)(=O)CC,1
[8*]C(C)S(=O)(=O)C(C)C=O,1
[8*]CS(=O)(=O)CC,1
[8*]C(C)S(C)(=O)=O,1
[13*]C1N2CC3([N+](=O)[O-])CN1CC([N+](=O)[O-])(C2)C3(C)C,1
[13*]C1NC(=O)C2CCCN2C1=O,1
[7*]=Cc1ccc(C)c(Cl)c1,1
[4*]C(CC)(CC)C(C)=O,1
[8*]CC(=O)C(CC)CC,1
[16*]c1ccc2c(c1)C([NH3+])(c1ncon1)CC2,1
[14*]c1nc(C2([NH3+])CCc3ccccc32)no1,1
[16*]c1ccc2n[nH]cc2c1,1
[9*]n1cc2ccccc2n1,1
[5*]N1CCC(C2CCNCC2)C1,1
[5*]N1CCC(C2CCNC2)CC1,1
[14*]c1nncnc1[O-],1
[14*]c1nncc([O-])n1,1
[4*]CC(=O)NN=Cc1sccc1C,1
[16*]c1ccc(Cl)cc1C=NNC=O,1
[14*]c1cnc2ncccn12,1
[5*]N1CCN(C2=NCC(=O)N2)CC1,1
[13*]C1N=C(N2CCNCC2)NC1=O,1
[10*]N1C(=O)CN=C1N1CCNCC1,1
[14*]c1ncc(N)cn1,1
[13*]C1C[NH+]2CCCC2CN1,1
[16*]c1cc([SH](=O)=O)ccc1Br,1
[16*]c1cnc2ccccc2c1S(=O)(=O)c1cccc(F)c1,1
[8*]CCCCCC,1
[16*]c1cnc2ccccn2c1=O,1
[10*]N1C(=O)C2CNC3(C(=O)Nc4ccccc43)C2C1=O,1
[13*]C1NC2(C(=O)Nc3ccccc32)C2C(=O)NC(=O)C12,1
[16*]c1cccc2c1NC(=O)C21NCC2C(=O)NC(=O)C21,1
[5*][NH+]1CCNC(C)C1,1
[16*]c1cc2c(cc1Cl)OCCCO2,1
[8*]CC(=O)N=C1NC2CS(=O)(=O)CC2S1,1
[5*]N1CC[NH2+]C2(CCCCC2)C1,1
[15*]C1C2CCCC12,1
[10*]N1Cc2ccc(F)cc2C1=O,1
[8*]CS(=O)(=O)CC(C)CC,1
[6*]C(=O)NN=C(C)c1ccncc1,1
[13*]C1NN=C(c2ccccc2)S1,1
[16*]c1ccc(O)c([N+](=O)[O-])c1,1
[16*]c1cccc([N+](=O)[O-])c1O,1
[16*]c1c(C)cc(C=O)cc1C,1
[5*][NH2+]C1CC(C)Sc2sccc21,1
[16*]c1cc(Cl)c2c(c1)OCO2,1
[14*]c1nc([O-])c2oc3ccccc3c2n1,1
[5*]N1CNC(=S)NC1,1
[5*]N1CNCNC1=S,1
[5*]N1CC2CCCC[NH+]2CC1C,1
[4*]CCN,1
[8*]C(C)N,1
[13*]C1N=NN=N1,1
[15*]C1CCCC(C)(C)C1O,1
[16*]c1ccc2sncc2c1,1
[16*]c1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C3(O)C(C)(C)OC(=O)CCC3(C)C1C2,1
[1*]C(=O)CCCN1C(=O)C(=O)c2cc(Cl)c(F)cc21,1
[15*]C1CC2C(=O)NCC(=O)N2C1,1
[5*][NH+]1CC2(CCC2)C1,1
[9*]n1ccc2cncnc21,1
[16*]c1c[nH]c2ncncc12,1
[14*]c1sccc1N,1
[16*]c1cccc(S(=O)(=O)N=C2CCCCCN2C)c1,1
[1*]C(=O)C(C)(C)C#N,1
[5*]N1COc2ncnnc2-c2ccccc21,1
[14*]c1nnc2c(n1)OCNc1ccccc1-2,1
[13*]C1Nc2ccccc2-c2nncnc2O1,1
[16*]c1cc2c(cc1Cl)C(NC)C(=O)N2,1
[4*]CCC(C)[NH3+],1
[16*]c1cc[nH+]c2ccc(F)cc12,1
[16*]c1c[nH+]c2ccc(F)cc2c1,1
[16*]c1cn(C)c(=O)n(C)c1=O,1
[4*]C(C)CCCCCC,1
[15*]C1CCc2n[nH]cc2C1,1
[9*]n1c2ccccc2c2nnc(NN=Cc3cccc([N+](=O)[O-])c3[O-])nc21,1
[5*][NH+]1Cc2ccccc2OC(C)C1,1
[16*]c1cccc(C(N)=S)c1,1
[16*]c1ccc[n+](CC=O)c1,1
[14*]c1ncccc1[SH](=O)=O,1
[16*]c1c(C)nc(=O)[nH]c1C,1
[16*]c1ccc(N)nc1,1
[8*]CN1CCCC1,1
[10*]N1C(=O)CCC(C=O)=C1C,1
[14*]c1n[nH]c(C)cc1=O,1
[9*]n1ncc(=O)cc1C,1
[5*][NH+]1CCC2CCC(C1)N2C,1
[5*]NC(=S)N1CCN(C)CC1,1
[8*]C(C[NH3+])C(C)CC,1
[15*]C1C=C(c2ccc(C)c(C)c2)N=C1C,1
[16*]c1ccc([SH](=O)=O)c(Br)c1,1
[16*]c1ccc(Br)c([SH](=O)=O)c1,1
[5*]N1CC[NH2+]CC1C#N,1
[8*]C(C)(CC=O)C(=O)[O-],1
[4*]CCCS(=O)(=O)c1ccccc1,1
[14*]c1nnc2c(C)cc3ccc(C)c(C)c3n12,1
[16*]c1ccc(S(N)(=O)=O)cc1C,1
[16*]c1cc(C)nc2ccc(C)cc12,1
[13*]C1N=NC2=C1CCC2,1
[1*]C(=O)C(C)S(C)=O,1
[8*]CS(=O)C(C)C=O,1
[14*]c1nc(N)c2c(n1)CCCCC2,1
[14*]c1nc2ccc(C)cn2c(=O)c1C,1
[7*]=Cc1cnc2ccc(C)cn2c1=O,1
[4*]C1(C)CCC(C)CC1,1
[13*]C1N=C(C)CS1,1
[8*]CC1=NCSC1,1
[5*]N1CCC2(CC1)CC2,1
[15*]C1CC12CCNCC2,1
[1*]C(=O)C(C)S(=O)(=O)C(C)C(C)C,1
[16*]c1cc2c(=O)n3ccccc3nc2[nH]c1=[NH2+],1
[9*]n1c(=[NH2+])ccc2c(=O)n3ccccc3nc21,1
[6*]C(=O)NN=C(C)c1ccc(O)cc1,1
[8*]CCC(=O)N=c1sccn1C,1
[16*]c1ccc2c(c1)C(=O)N(C)CCO2,1
[16*]c1coc2c1C(=O)CCC2,1
[9*]n1c(=O)oc2ccc(Cl)cc21,1
[13*]C1C=C(C(C)=O)N=N1,1
[5*]N1CCCN2CCC[NH+]=C12,1
[16*]c1c(O)ccc2c(C)cc(=O)oc12,1
[1*]C(=O)CN1C(=O)C2(CC[NH2+]CC2)Nc2ccccc21,1
[16*]c1cnn2ncccc12,1
[14*]c1cc2cccnn2n1,1
[13*]C1N=C2CCCCC2S1,1
[1*]C(=O)C1SC(=S)n2c1nc(=O)c1cc(Cl)ccc12,1
[16*]c1cnc2[nH]ccc2c1,1
[9*]n1ccc2cccnc21,1
[15*]C1CCN(S(N)(=O)=O)CC1,1
[16*]c1cc(C)nc2c1cnn2C,1
[5*]NC(=S)NN=C1C(=O)C2(C)CCC1C2(C)C,1
[10*]N1C(=O)c2ccccc2C1OC,1
[13*]C1Nc2c(c(C)nn2C)NC1=O,1
[13*]C1CNC(=O)CN1,1
[14*]c1onc(C)c1C,1
[5*]N1CC2(CCCC2)c2ccccc21,1
[16*]c1c(Cl)ccc(F)c1Cl,1
[3*]ON=Cc1ccccc1C,1
[8*]CC#CC,1
[5*][NH+]1COc2ccc3ccc(=O)oc3c2C1,1
[16*]c1cc(=O)oc2c3c(ccc12)OC[NH2+]C3,1
[12*]S(=O)(=O)c1cc(NN=C(C#N)c2ccccn2)ccc1Cl,1
[16*]c1cc2c([nH]c1=O)CCCC2=O,1
[9*]n1c2c(ccc1=O)C(=O)CCC2,1
[1*]C(=O)C(C)[n+]1ccccc1C,1
[16*]c1ccc(C)[n+](C(C)C=O)c1,1
[14*]c1nc2cc([N+](=O)[O-])ccc2o1,1
[16*]c1cccc(C=NNc2[nH]c(=O)nnc2C)c1,1
[16*]c1cccc(Cl)c1F,1
[5*]N1CCSC12C(=O)N(C)c1ccc(F)cc12,1
[8*]CN1C(=O)C2(NCCS2)c2cc(F)ccc21,1
[5*]N1CCC(C2CCOCC2)CC1,1
[14*]c1nc2nccc([O-])n2n1,1
[14*]c1cc([O-])n2ncnc2n1,1
[14*]c1nc2ccc([N+](=O)[O-])cc2o1,1
[7*]=Cc1cccc2ccccc12,1
[1*]C(=O)CC1C(=O)Nc2cc(C)nn21,1
[16*]c1c(C)nn2c1NC(=O)C2CC=O,1
[16*]c1ccncc1[N+](=O)[O-],1
[15*]C1(O)CCNC1,1
[15*]C1C(C=C(Cl)Cl)C1(C)C,1
[16*]c1csc(C2=NC(C)(C)CO2)c1,1
[12*]S(=O)(=O)CC(=O)[O-],1
[1*]C(=O)CCC(=O)NN=Cc1coc2ccc(C)cc2c1=O,1
[16*]c1ccc(N)cc1Cl,1
[16*]c1ccc2c(c1)ncn1nc(C)nc21,1
[16*]c1ccc2ncn3nc(C)nc3c2c1,1
[14*]c1nc2ccccc2c2nc(C)nn12,1
[14*]c1nc2sc3c(c2c(=O)n1C)CCCC3,1
[14*]c1nn(C)c(=O)c2c1CCCC2,1
[16*]c1c(C)ncc2c1CC[NH2+]C2,1
[16*]c1cc(F)cc(Cl)c1,1
[16*]c1ccc(C=[N+]([O-])c2ccccc2C)cc1,1
[14*]c1nnc2n1-c1ccccc1C(c1ccccc1Cl)=NC2,1
[16*]c1ccc2c(c1)OC(C)(C)O2,1
[4*]CC[NH+]=Cc1ccccc1O,1
[16*]c1ccc2oc(=O)[nH]c2c1,1
[15*]C1CCC(C)CC1[NH3+],1
[16*]c1ccc(N=Nc2ccccc2)cc1,1
[14*]c1ccc(C=O)o1,1
[15*]C1COCC1O,1
[13*]C1OCCC1O,1
[13*]C1CC(O)CO1,1
[9*]n1cnc2c(=O)[nH]c(N)nc21,1
[4*]C(C)C(=O)NN=Cc1ccc(Cl)cc1Cl,1
[13*]C1N=NC(=O)NC1=O,1
[5*]NC1CC2(CCCC2)Oc2ccccc21,1
[5*][NH+]1CC(=O)NC2CS(=O)(=O)CC21,1
[10*]N1C(=O)C[NH2+]C2CS(=O)(=O)CC21,1
[12*]S(=O)(=O)c1[nH+]cn(C)c1Cl,1
[15*]C1CC(C)=[N+](C)C1C,1
[13*]C1(C)CCC(C)=[N+]1C,1
[15*]C1CCCCCC1C,1
[9*]n1cnnc1C#N,1
[16*]c1csc(C#CCN)c1,1
[1*]C(=O)C(C)S(=O)(=O)c1nc(C)cs1,1
[5*]N1CC(C)C(=O)Nc2ccccc21,1
[4*]CC([NH3+])(CC)CC,1
[8*]C(O)CCC,1
[14*]c1nc2c(ccc3ccccc32)s1,1
[14*]c1nc([O-])c2[nH]cnc2n1,1
[5*]N1CCCn2c1nc1c2c(=O)[nH]c(=O)n1C,1
[9*]n1c(=O)c2c(nc3n2CCCN3)n(C)c1=O,1
[15*]C1CNC(=O)C[NH+](C)C1,1
[10*]N1CCC[NH+](C)CC1=O,1
[1*]C(=O)CN1C(=O)C(O)(CC=O)c2ccccc21,1
[6*]C(=O)CC1(O)C(=O)N(CC=O)c2ccccc21,1
[14*]c1ncnc([O-])c1Br,1
[14*]c1ncc(Br)c([O-])n1,1
[13*]C1CN(C)CC[NH+]1C,1
[15*]C1C(=O)NC(=O)C1C,1
[15*]C1Cc2ccccc2NC1=O,1
[16*]c1cccc([N+](=O)[O-])c1C=O,1
[16*]c1cccc(C=O)c1[N+](=O)[O-],1
[16*]c1ccc2c(c1)nc(C)n2C,1
[13*]C1NC(=O)c2ccccc2NC1=O,1
[6*]C(=O)CCC(=O)NNC=O,1
[6*]C(=O)NNC(=O)CCC=O,1
[4*]CC(N)=S,1
[16*]c1cnc([O-])nc1C,1
[14*]c1cc(C)nc([O-])n1,1
[16*]c1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2)cc1,1
[16*]c1c(S(=O)(=O)c2ccccc2)cnc2ccc(Cl)cc12,1
[4*]CC(O)=Nc1ccccc1,1
[16*]c1cccc(N=C(C)O)c1,1
[10*]N1C(=O)NC2CC1(C)Oc1ccc(C)cc12,1
[5*][NH2+]C1COc2ccccc21,1
[7*]=C1N=C(c2ccc3c(c2)OCO3)OC1=O,1
[1*]C(=O)C1NC(=O)Cc2ccccc21,1
[10*]N1C(=O)Cc2ccccc2C1C=O,1
[15*]C1CCCCC1C#N,1
[15*]C1(O)CNCCOC1,1
[5*][NH+]1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1
[5*]N1CCc2ccsc2C1,1
[14*]c1cc2c(s1)CNCC2,1
[16*]c1csc2c1CCNC2,1
[5*]N1CCN(C)CC1C,1
[12*]S(=O)(=O)c1nc(C)cc(C)n1,1
[13*]C1Cc2nc(Cl)c(C#N)cc2CO1,1
[13*]C1Oc2ccccc2C1C,1
[5*]N1CCc2cncnc2CC1,1
[14*]c1ncnc2c1CCNCC2,1
[9*]n1cnc(N)n1,1
[16*]c1ccc(Cl)cc1[SH](=O)=O,1
[14*]c1nc2cccnc2n1C,1
[8*]CCCC#N,1
[9*]n1c(=O)[nH]cc(C#N)c1=O,1
[9*]n1cc(C#N)c(=O)[nH]c1=O,1
[15*]C1CC2=C(CC(C)(C)CC2=O)N=C1C,1
[15*]C1CC(C)=NC2=C1C(=O)CC(C)(C)C2,1
[4*]CCCC(F)(F)F,1
[8*]CCCC(F)(F)F,1
[15*]C1C(C=NNC(N)=S)CSC2=NC(=O)SC21,1
[13*]C1CSCCC(=O)N1,1
[5*][NH+]1C(C)CC2CCCCC21,1
[13*]C1Nc2c(C)ccc([N+](=O)[O-])c2C2C=CCC12,1
[10*]N1CC(N)=NC1=O,1
[13*]C1NC(=O)N=C1N,1
[3*]OP(=S)(OC)OC,1
[16*]c1cc(F)cc2cccnc12,1
[15*]C1CC([O-])C12CC[NH2+]CC2,1
[5*][NH+]1CCC2(CCC2[O-])CC1,1
[16*]c1c(C)cc(=O)[nH]c1C,1
[9*]n1c(C)cc(C)cc1=O,1
[5*]NC1CCCc2cccnc21,1
[4*]C(C[NH3+])C(CC)CC,1
[14*]c1cc(Cl)ncn1,1
[16*]c1cncnc1Cl,1
[8*]C[NH+]1CCCC1,1
[15*]C1CCCCCC1O,1
[7*]=C1C(=N)N2N=C(CCCC)SC2=NC1=O,1
[15*]C1CCN(CN2CCSC2=S)CC1,1
[14*]c1ccc(I)s1,1
[8*]CC=C1Nc2ccccc2N1C,1
[16*]c1ccc(C=O)c(Br)c1,1
[16*]c1ccc(Br)c(C=O)c1,1
