SMILES,frequency
[5*]N1CCCn2c1nc1c2c(=O)[nH]c(=O)n1C,1
[9*]n1c(=O)c2c(nc3n2CCCN3)n(C)c1=O,1
[15*]C1CNC(=O)C[NH+](C)C1,1
[10*]N1CCC[NH+](C)CC1=O,1
[1*]C(=O)CN1C(=O)C(O)(CC=O)c2ccccc21,1
[6*]C(=O)CC1(O)C(=O)N(CC=O)c2ccccc21,1
[14*]c1ncnc([O-])c1Br,1
[14*]c1ncc(Br)c([O-])n1,1
[13*]C1CN(C)CC[NH+]1C,1
[15*]C1C(=O)NC(=O)C1C,1
[15*]C1Cc2ccccc2NC1=O,1
[16*]c1cccc([N+](=O)[O-])c1C=O,1
[16*]c1cccc(C=O)c1[N+](=O)[O-],1
[16*]c1ccc2c(c1)nc(C)n2C,1
[13*]C1NC(=O)c2ccccc2NC1=O,1
[6*]C(=O)CCC(=O)NNC=O,1
[6*]C(=O)NNC(=O)CCC=O,1
[4*]CC(N)=S,1
[4*]CC(O)CC,1
[14*]c1nc(C)c2c(n1)N(C)C(=O)CC2,1
[16*]c1cnc([O-])nc1C,1
[14*]c1cc(C)nc([O-])n1,1
[5*]NC1=NCCS1,1
[16*]c1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2)cc1,1
[16*]c1c(S(=O)(=O)c2ccccc2)cnc2ccc(Cl)cc12,1
[4*]CC(O)=Nc1ccccc1,1
[16*]c1cccc(N=C(C)O)c1,1
[10*]N1C(=O)NC2CC1(C)Oc1ccc(C)cc12,1
[16*]c1ccc2c(c1)CC(C)O2,1
[5*][NH2+]C1COc2ccccc21,1
[7*]=C1N=C(c2ccc3c(c2)OCO3)OC1=O,1
[1*]C(=O)C1NC(=O)Cc2ccccc21,1
[10*]N1C(=O)Cc2ccccc2C1C=O,1
[15*]C1CCCCC1C#N,1
[15*]C1(O)CNCCOC1,1
[5*][NH+]1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1
[5*]N1CCc2ccsc2C1,1
[14*]c1cc2c(s1)CNCC2,1
[16*]c1csc2c1CCNC2,1
[5*]N1CCN(C)CC1C,1
[12*]S(=O)(=O)c1nc(C)cc(C)n1,1
[13*]C1Cc2nc(Cl)c(C#N)cc2CO1,1
[4*]C(C)(C)C#N,1
[13*]C1Oc2ccccc2C1C,1
[5*]N1CCc2cncnc2CC1,1
[14*]c1ncnc2c1CCNCC2,1
[9*]n1cnc(N)n1,1
[16*]c1ccc(Cl)cc1[SH](=O)=O,1
[14*]c1nc2cccnc2n1C,1
[8*]CCCC#N,1
[9*]n1c(=O)[nH]cc(C#N)c1=O,1
[9*]n1cc(C#N)c(=O)[nH]c1=O,1
[15*]C1CC2=C(CC(C)(C)CC2=O)N=C1C,1
[15*]C1CC(C)=NC2=C1C(=O)CC(C)(C)C2,1
[4*]CCCC(F)(F)F,1
[8*]CCCC(F)(F)F,1
[15*]C1C(C=NNC(N)=S)CSC2=NC(=O)SC21,1
[13*]C1CSCCC(=O)N1,1
[5*][NH+]1C(C)CC2CCCCC21,1
[13*]C1Nc2c(C)ccc([N+](=O)[O-])c2C2C=CCC12,1
[10*]N1CC(N)=NC1=O,1
[13*]C1NC(=O)N=C1N,1
[3*]OP(=S)(OC)OC,1
[16*]c1cc(F)cc2cccnc12,1
[15*]C1CC([O-])C12CC[NH2+]CC2,1
[5*][NH+]1CCC2(CCC2[O-])CC1,1
[14*]c1cc(C)c(Br)s1,1
[16*]c1c(C)cc(=O)[nH]c1C,1
[9*]n1c(C)cc(C)cc1=O,1
[5*]NC1CCCc2cccnc21,1
[4*]C(C[NH3+])C(CC)CC,1
[8*]C([NH3+])C(C)C,1
[14*]c1nc2c(C)ccc(C)c2s1,1
[14*]c1cc(Cl)ncn1,1
[16*]c1cncnc1Cl,1
[14*]c1n[nH]c(=S)n1C,1
[8*]C[NH+]1CCCC1,1
[15*]C1CCCCCC1O,1
[7*]=C1C(=N)N2N=C(CCCC)SC2=NC1=O,1
[14*]c1cc(C)cc(C)n1,1
[15*]C1CCN(CN2CCSC2=S)CC1,1
[16*]c1ccccc1S(=O)(=O)CCC,1
[14*]c1ccc(I)s1,1
[8*]CC=C1Nc2ccccc2N1C,1
[16*]c1ccc(C=O)c(Br)c1,1
[16*]c1ccc(Br)c(C=O)c1,1
[14*]c1nnc(C)[nH]1,1
[9*]n1cccc([N+](=O)[O-])c1=O,1
[16*]c1cccnc1Br,1
[14*]c1nc(Cl)ncc1C,1
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)c1ccccc12,1
[15*]C1C(C=O)=C(C)NC2=C1C(=O)c1ccccc12,1
[5*]N1CCCc2cc(S(=O)(=O)O)ccc21,1
[3*]OS(=O)(=O)c1ccc2c(c1)CCCN2,1
[13*]C1NCCC2=c3cc(C)ccc3=[NH+]C21,1
[7*]=Cc1ccc2ccccc2n1,1
[9*]n1cc(C=c2sc(=C(C#N)C#N)n(C)c2=O)cn1,1
[4*]CC1=CC2N=CC=C2C=C1,1
[16*]c1cccc(C2=NOC3(CC(=O)NC3=O)C2)c1,1
[16*]c1ccccc1C1=NOC2(CC(=O)NC2=O)C1,1
[10*]N1C(=O)CC2(CC(c3ccccc3)=NO2)C1=O,1
[4*]CC(C)(C)C(O)C(C)C,1
[8*]CN1C(=O)CCc2ccccc21,1
[16*]c1ccc(Cl)cc1[N+](=O)[O-],1
[7*]=C1NC(=O)NC1=O,1
[14*]c1cc2ccsc2[nH]1,1
[9*]n1ccc2ccsc21,1
[8*]CC(=O)NNc1cccc(F)c1F,1
[16*]c1ccc2nc[nH]c(=O)c2c1,1
[16*]c1coc(Br)c1,1
[5*]N1CCCCc2ccccc21,1
[5*]N1CC2CCC(C1)[NH2+]C2,1
[5*][NH+]1CC2CCC1CNC2,1
[16*]c1cccnc1N,1
[9*]n1nc2c(c1O)C(c1ccc3c(c1)OCO3)C1=C(CCCC1=O)N2,1
[15*]C1C=CCCC1,1
[9*]n1ccc2ccc(Br)cc21,1
[16*]c1ccc2c(c1)NC(=O)C1CCCN21,1
[14*]c1ncc2c(=O)[nH]ccc2n1,1
[9*]n1ccc2ncncc2c1=O,1
[9*]n1cnc2cc(Cl)c(Cl)cc21,1
[14*]c1nc2cc(Cl)c(Cl)cc2[nH]1,1
[5*][NH+]1CCC2CCCCC21,1
[7*]=CCCCl,1
[7*]=C1C(=N)N2C(=NC1=O)Sc1cc(C)c(C)cc12,1
[16*]c1ccc2c(=O)n(C)cnc2c1,1
[4*]C(C)(C)C(C)=O,1
[8*]CC(=O)C(C)C,1
[14*]c1[nH]cc(C)c(=O)c1C,1
[10*]N1C(=O)CCCC1=O,1
[16*]c1cccc2c(=O)cc[nH]c12,1
[6*]C(=O)NN=Cc1ccc(Cl)cc1Cl,1
[10*]N1CCC(C)(C)C1=O,1
[13*]C1CC(C)(C)C(=O)N1,1
[11*]SC1=NC2(CCCCC2)N=C1c1ccccc1,1
[14*]c1nc2ccc(C)cc2s1,1
[16*]c1cnc2[nH]ncc2c1,1
[7*]=C(C)C[O-],1
[7*]=C([O-])CC,1
[12*]S(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,1
[13*]C1Oc2cc([SH](=O)=O)c(C)cc2NC1=O,1
[9*]n1ncc(C#N)c1N,1
[15*]C1(O)CCCC(C)CC1,1
[16*]c1cc(Br)c2c(c1)C([NH2+]C)C(C)C2,1
[16*]c1ccc(Br)c2c1C([NH2+]C)C(C)C2,1
[6*]C(=O)NNC=C1C(=O)NC(=O)N=C1[O-],1
[10*]N1C(=O)N=C([O-])C(=CNNC=O)C1=O,1
[1*]C(=O)C(C)C(C)S(=O)c1ccc(S(C)(=O)=O)cc1,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2c2n1-c1cc(Cl)ccc1OC2c1ccco1,1
[7*]=CC1CCCCC1,1
[5*]NCC,1
[7*]=C(C)N,1
[5*]N1CCNCC1C#N,1
[7*]=C(C)C[NH3+],1
[13*]C1(C)CCC(=O)N1,1
[16*]c1ccnc2cc(C)ccc12,1
[14*]c1ccc2ccc(C)cc2n1,1
[7*]=Cc1cnn(C)c1,1
[16*]c1ccc(C#CC(C)(C)O)cc1,1
[13*]C1Cc2cc(C)c(C)cc2O1,1
[16*]c1ccc(N)c(C)c1,1
[5*]N1CCSC2COCCC21,1
[10*]N1C(=O)C2C(C)NC3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,1
[16*]c1cccc([O-])c1,1
[16*]c1ccccc1[O-],1
[16*]c1cnc(N)nc1,1
[5*]N1CC2CCC1CNC2,1
[5*]N1CC2CCC(C1)NC2,1
[16*]c1cnc2ncnn2c1,1
[16*]c1c(N)[nH]c(=O)[nH]c1=O,1
[9*]n1c(N)cc(=O)[nH]c1=O,1
[4*]CCC(=O)[O-],1
[16*]c1ccc2c(=O)cc(C)oc2c1,1
[16*]c1c(C)oc2ccccc2c1=O,1
[5*][NH+]1CCC2(CCNCC2)C1,1
[5*]N1CCC2(CC[NH2+]C2)CC1,1
[13*]C1CC2(CCNCC2)C[NH2+]1,1
[14*]c1nccnc1C,1
[5*]N1CCCS1(=O)=O,1
[5*][NH2+]C1CCCc2ccc(Cl)cc21,1
[16*]c1ccc(N)c2c1cnn2C,1
[14*]c1nc2cc(F)ccc2n1C,1
[13*]C1C(O)c2ccccc2S(=O)(=O)N1C,1
[1*]C(=O)CCCO,1
[16*]c1cc2c(cc1Cl)C(N)C(=O)N2,1
[5*]N1CCc2cc(Cl)cc(Cl)c2C1,1
[1*]C(=O)C1=C(C)NC(=O)C12c1ccccc1-c1oc(N)nc12,1
[10*]N1C(=O)C2(C(C=O)=C1C)c1ccccc1-c1oc(N)nc12,1
[12*]S(=O)(=O)CCCC,1
[9*]n1c(N)nc2c(C)nn(C)c21,1
[5*]N1CCc2c([nH]c3ccccc23)C1,1
[1*]C(=O)C1CC(=O)Nc2nc[nH]c(=O)c21,1
[14*]c1nc2c(c(=O)[nH]1)C(C=O)CC(=O)N2,1
[16*]c1cnc2onc(C)c2c1,1
[1*]C(=O)CN1C(=O)COc2ccccc21,1
[7*]=C1Oc2ccccc2N(CC=O)C1=O,1
[7*]=Cc1c(F)cccc1Cl,1
[12*]S(=O)(=O)c1ccc(F)c(C)c1,1
[13*]C1C2=C(N=C3N=CNN31)c1ccccc1OC2,1
[13*]C1Oc2ccccc2C2=C1CN1NC=NC1=N2,1
[7*]=CC(=O)n1nc(N)c2ccccc21,1
[14*]c1ccc2c(=O)n(C)c(=O)n(C)c2n1,1
[8*]C(C)C[NH3+],1
[8*]C(C)N=C1CC(=O)C1=O,1
[15*]C1C(=O)C(=O)C1=NCC,1
[4*]CCCC(C)=O,1
[12*]S(=O)(=O)c1cc(Cl)ccc1F,1
[16*]c1cc(Cl)cc([SH](=O)=O)c1F,1
[16*]c1ccc(C2=NNCC2)c(O)c1,1
[13*]C1CC(c2ccccc2O)=NN1,1
[4*]CCN=C1CC(=O)c2ccccc2C1=O,1
[16*]c1cc(C)c(Cl)c(C)c1,1
[16*]c1cc(C2CC(=O)Nc3[nH]nc(C)c32)ccc1O,1
[9*]n1nc(C)c2c1NC(=O)CC2c1ccc(O)cc1,1
[16*]c1ccc(C#N)c([N+](=O)[O-])c1,1
[15*]C1CC(=O)C2=C(C1)N=C(C)CC2,1
[16*]c1coc2ccccc2c1=O,1
[14*]c1nc2cc(Cl)ccc2n1C,1
[16*]c1ccc(C#N)c(C#N)c1,1
[1*]C(=O)C(=O)NN=Cc1ccccc1[N+](=O)[O-],1
[4*]CC(C)C(=O)[O-],1
[16*]c1cccc2c1OCCO2,1
[16*]c1cn[nH]c(=O)c1,1
[16*]c1cc(Cl)c(Cl)cc1N,1
[8*]CCC(C)CC,1
[9*]n1nc(C)c(Br)c1C,1
[15*]C1CC[NH2+]CC1O,1
[16*]c1cccc2cn[nH]c12,1
[5*]NC(=[NH+]CC)N1CCC(O)C1,1
[1*]C(=O)C1=C(C)NCC1=O,1
[7*]=C1NC(C)=C(C=O)C1=O,1
[4*]C(C)C(=O)N(C1CCS(=O)(=O)C1)N(C)C,1
[15*]C1(C=O)CCOC1,1
[14*]c1cc(=O)n2c(n1)CCCCC2,1
[5*]N1CCC(Cl)C2CCCCC21,1
[1*]C(=O)CCCN1C(=O)COc2cccnc21,1
[13*]C1Oc2cccnc2N(CCCC=O)C1=O,1
[14*]c1ncc2c(C)c(C)sc2n1,1
[9*]n1c(=S)[nH]c2cc(Cl)ccc2c1=O,1
[14*]c1nccn2ccnc12,1
[16*]c1c[nH+]n(C)c1N,1
[14*]c1cc(N)n(C)[nH+]1,1
[3*]OS(=O)(=O)CC,1
[4*]CCS(=O)(=O)O,1
[5*][NH+]1CCC1(C)C,1
[15*]C1CC(C)CCC1[NH3+],1
[10*]N1C(=O)CC2(CCSC2)C1=O,1
[14*]c1ncc2c(n1)CCCC2,1
[5*]N1CCn2cnnc21,1
[14*]c1nnc2n1CCN2,1
[15*]C1C[NH2+]C(C)C1,1
[14*]c1ccc2nnnn2n1,1
[6*]C(=O)NN(C)c1ccccc1,1
[8*]CN(NC=O)c1ccccc1,1
[12*]S(=O)(=O)c1cn[nH]c1,1
[9*]n1cc([SH](=O)=O)cn1,1
[16*]c1ccc([N+](=O)[O-])cc1C,1
[4*]C1CC[NH+](C)CC1,1
[1*]C(=O)C1=CNc2ccc(F)cc2S1(=O)=O,1
[16*]c1cc2c(cc1F)S(=O)(=O)C(C=O)=CN2,1
[5*]N1C=C(C=O)S(=O)(=O)c2cc(F)ccc21,1
[15*]C1C[NH2+]CC(C)C1,1
[5*][NH+]1CCc2ccsc2C1,1
[14*]c1cc2c(s1)C[NH2+]CC2,1
[16*]c1csc2c1CC[NH2+]C2,1
[5*]N1CC[NH+](C)C2(CCNC(=O)CC2)C1,1
[16*]c1cc(F)cc(C#CC[NH3+])c1,1
[14*]c1c[nH]c[nH+]1,1
[13*]C1N=CN=C2N=CN=C21,1
[4*]C(C)C(CC)CC,1
[14*]c1nnc(C(C#N)=CN(C)C)o1,1
[16*]c1cnc2ncnn2c1C,1
[15*]C1([NH3+])CC1,1
[16*]c1cccc2c1ccn2C,1
[12*]S(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1,1
[5*]N1CCn2c(nn(C)c2=O)C1,1
[7*]=CC(C)=O,1
[6*]C(=O)NNCc1ccccc1,1
[7*]=C(NNC=O)c1ccccc1,1
[16*]c1cncc(Br)c1,1
[7*]=C(C#N)S(=O)(=O)c1nccn1C,1
[4*]CCCC#N,1
[5*]N1CCC2(CC1)CNC(=O)c1ccccc1O2,1
[16*]c1ccc2c(c1)OC1(CCNCC1)CNC2=O,1
[8*]C(O)C(CO)[NH+]=Cc1ccc([N+](=O)[O-])cc1,1
[13*]C1(C=O)NC(=O)NC1=O,1
[5*]N1CC(=O)NC2CCCCC21,1
[5*]N1CCCc2ccc(F)cc21,1
[1*]C(=O)C1=NN(c2cc(F)cc(F)c2)CC1,1
[13*]C1CC(C=O)=NN1c1cc(F)cc(F)c1,1
[13*]C1CSC(=O)N1,1
[9*]n1ccc2c(Br)cccc21,1
[7*]=C(C)c1ccccc1,1
[14*]c1sc2c(c1C#N)CCCCCC2,1
[8*]C(O)C1CCc2ccccc21,1
[6*]C(=O)NN=Cc1cccc(Br)c1,1
[1*]C(=O)C1=C(C)NC(=O)NC1,1
[4*]CC1=C(C=O)CNC(=O)N1,1
[13*]C1NC(=O)NC(C)=C1C=O,1
[13*]C1(C)Oc2ccccc2NC1=O,1
[16*]c1ccc2c(c1)N(CC(C)C)C(=O)C(C)(C)CO2,1
[1*]C(=O)C(C[NH3+])C(C)C,1
[16*]c1c(C)c2ccccc2oc1=O,1
[16*]c1ccc2snnc2c1,1
[16*]c1ccc([N+](=O)[O-])cc1F,1
[16*]c1ccc2cn[nH]c2c1,1
[9*]n1c2c(c3cc(C)ccc31)CCCC2=O,1
[13*]C1SC(=N)NC1=O,1
[9*]n1ncc2c(=O)[nH]cnc21,1
[16*]c1cc[nH+]cc1Cl,1
[13*]C1CC2OC(C)(C)OC2O1,1
[15*]C1COC2OC(C)(C)OC12,1
[8*]C(O)CO,1
[16*]c1cc2n[nH]nc2cc1Cl,1
[9*]n1nc2ccc(Cl)cc2n1,1
[14*]c1nc2c(Cl)c(Cl)ccc2s1,1
[9*]n1nnc2[nH]ncc2c1=O,1
[9*]n1ncc2c(=O)[nH]nnc21,1
[9*]n1ccc(=O)c2cc(C)ccc21,1
[14*]c1cc(=O)c2cc(C)ccc2[nH]1,1
[9*]n1ncnc1C,1
[7*]=C(C)c1ccc(F)cc1F,1
[7*]=CC(=O)NN1CCCCC1=O,1
[5*]N1CCC2(CC1)Oc1ccccc1C1CC(c3ccc(F)cc3)=NN12,1
[12*]S(=O)(=O)c1c[nH]cn1,1
[9*]n1cnc([SH](=O)=O)c1,1
[15*]C1CC(Cl)C1,1
[5*]N1CC2CCC1C2,1
[15*]C1CC2CNC1C2,1
[7*]=C(C#N)C(N)=O,1
[16*]c1c(C)[nH]c2ccc(Br)cc12,1
[5*]NC1CCc2c(O)cccc21,1
[16*]c1ccccc1C1=CCC(=O)O1,1
[5*]N1CCC2(CC1)CC(c1ccccc1)=CO2,1
[16*]c1ccc(C2=COC3(CCNCC3)C2)cc1,1
[16*]c1cc(S(N)(=O)=O)cc(C)c1C,1
[16*]c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,1
[16*]c1cc[nH+]c(N)c1,1
[10*]N1CC(=O)N2CCCCC2C1=O,1
[8*]C(C[NH3+])CCC,1
[15*]C1(O)CCCCC1,1
[9*]n1ncc2cc([N+](=O)[O-])ccc21,1
[5*]N1CCC(=O)N(C)CC1,1
[15*]C1CNCCN(C)C1=O,1
[5*]N1CCC2(CCC(=O)NC2)CC1,1
[10*]N1CC2(CCNCC2)CCC1=O,1
[3*]ON=C(N)C(F)(F)F,1
[4*]CCCCC(F)(F)F,1
[16*]c1cc(C2C3=C(CCCC3=O)Nc3nnnn32)ccc1O,1
[15*]C1CC(=O)C2=C(C1)Nc1nnnn1C2c1ccc(O)cc1,1
[3*]OC(=NC(=NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1)SC,1
[16*]c1cc2c([nH]c1=O)CCC2,1
[8*]CC(CC)CCCC,1
[13*]C1N=NC2=C1CCCC2,1
[10*]N1C(=O)CC(O)NC1O,1
[15*]C1C(=O)NC(O)NC1O,1
[5*]N1CCc2nc[nH]c2C12CC[NH2+]CC2,1
[5*][NH+]1CCC2(CC1)NCCc1nc[nH]c12,1
[14*]c1c(C)nc2sccn12,1
[14*]c1nc2c(s1)C(=O)CC(C)(C)C2,1
[16*]c1ccc2c(c1)=[NH+]C(=O)[NH+]=2,1
[13*]C1C=c2cc(Cl)ccc2=[NH+]1,1
[16*]c1ccc2c(c1)C(=O)N(N1C(=O)c3ccccc3C1=O)C2=O,1
[5*][NH2+]C1CCCc2ncsc21,1
[14*]c1nc2c(s1)C([NH3+])CCC2,1
[4*]C(C)(C#N)CC,1
[8*]CCC(C)C#N,1
[4*]C(C)C[NH3+],1
[16*]c1ccc2c(c1C)OCC2=O,1
[7*]=C1Oc2c(C)cccc2C1=O,1
[5*]N1CC(=O)NC(C)C1,1
[13*]C1(C)CNCC(=O)N1,1
[10*]N1C(=O)CNCC1C,1
[9*]n1c(=O)[nH]c2ccccc2c1=O,1
[16*]c1ccc2c(=O)[nH]c(=O)[nH]c2c1,1
[13*]C1N=C(C)C(C)=C1C,1
[8*]CC(=O)CCCC,1
[13*]C1(C)C[NH+]2Cc3ccccc3CC2C(=O)N1,1
[10*]N1C(=O)C2Cc3ccccc3C[NH+]2CC1C,1
[3*]ON=C(N)C1CCOC1,1
[16*]c1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)CC=3C#N)cc1,1
[15*]C1C(C#N)=C(N)n2c(sc(=Cc3ccccc3)c2=O)=C1C#N,1
[16*]c1ccnc2c1c(C)nn2C,1
[14*]c1ccc2c(C)nn(C)c2n1,1
[14*]c1nc2sccc2c(=O)n1C,1
[5*]N1CCN2C(=O)CN(C)C(=O)C2C1,1
[4*]C(C)CC(=O)[O-],1
[16*]c1cc2ccc(C)cc2[nH]c1=O,1
[16*]c1c(C)cc(C)cc1[N+](=O)[O-],1
[13*]C1CCc2ccccc2O1,1
[5*]N1CCC2=C(C[NH+]=N2)C1,1
[13*]C1[NH+]=NC2=C1CNCC2,1
[9*]n1c(=O)cc[nH]c1=O,1
[1*]C(=O)CCC(F)(F)F,1
[8*]C(CC=O)C(F)(F)F,1
[16*]c1cc([N+](=O)[O-])ccc1Cl,1
[9*]n1ncc2c(Cl)cccc21,1
[15*]C1C=c2ccccc2=[NH+]C1=O,1
[14*]c1ncc2c(n1)CNC2=O,1
[10*]N1Cc2ncncc2C1=O,1
[7*]=C(C)[N+](=O)[O-],1
[7*]=Cc1ccccc1C,1
[4*]CC(C)C(=O)NN,1
[5*][NH+]1CCC(C)(C)C1,1
[16*]c1ccc(C#CC[NH3+])c(F)c1,1
[8*]CC1(O)C(=O)Nc2ccccc21,1
[7*]=C1N=C(SC)NC1=O,1
[10*]N1C(=O)CN=C1SC,1
[16*]c1c(F)cc(C)cc1I,1
[9*]n1cnc2oncc2c1=O,1
[14*]c1noc2nc[nH]c(=O)c12,1
[15*]C1CCCN(CN2C(=O)C(=O)c3cccc(F)c32)C1,1
[13*]C1(C)Cn2c(cc3sccc32)C(=O)N1,1
[10*]N1C(=O)c2cc3sccc3n2CC1C,1
[16*]c1ccc(C#CCO)c(C)c1,1
[15*]C1CC1C1CC1,1
[16*]c1ccc2c(c1)C(=O)OC2,1
[14*]c1sc2nc3n(c(=O)c2c1C)CCCCC3,1
[13*]C1CCCCC[NH+]1C,1
[16*]c1ccc2c(c1)CC(=O)N2C,1
[14*]c1cc(Br)c(Br)s1,1
[16*]c1c([O-])[nH]c(=O)c(C#N)c1C,1
[9*]n1c([O-])cc(C)c(C#N)c1=O,1
[8*]C(C)(C)C(C)[NH3+],1
[12*]S(=O)(=O)c1ccc2[nH]nnc2c1,1
[9*]n1nnc2cc([SH](=O)=O)ccc21,1
[4*]C1CCC(C)CC1,1
[9*]n1nc(C)c(C2=NN=C(C3Nn4cnnc4S3)C2)c1C,1
[14*]c1nnc2n1NC(C1=NN=C(c3c(C)n[nH]c3C)C1)S2,1
[10*]N1CC(=N)NC1=O,1
[13*]C1NC(=O)NC1=N,1
[16*]c1c(N)n(N=Cc2ccc(F)cc2)c2nc3ccccc3nc12,1
[16*]c1cccn(C)c1=O,1
[14*]c1nc(C)c(C)c([O-])n1,1
[14*]c1cc2cccc(Cl)c2o1,1
[16*]c1ccccc1S(=O)(=O)CC=O,1
[5*]NC([S-])=[NH+]C,1
[8*]C[NH+]=C(N)[S-],1
[8*]C(C)C(N)=S,1
[8*]CCC(N)=S,1
[5*]N1CC2CC2C1,1
[15*]C1C2CNCC12,1
[16*]c1cccc2c1OCCC[NH2+]C2,1
[5*][NH+]1CCCOc2ccccc2C1,1
[12*]S(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CCC2,1
[1*]C(=O)CCCCl,1
[14*]c1nnc(Br)s1,1
[14*]c1nccnn1,1
[14*]c1cncnn1,1
[14*]c1cnncn1,1
[14*]c1cc[nH]c(=O)n1,1
[9*]n1cccnc1=O,1
[1*]C(=O)CS(=O)(=O)c1ncccc1Cl,1
[13*]C1SC(C)CC(=NNC(N)=S)C1C,1
[16*]c1coc2c(Cl)cc(Cl)cc2c1=O,1
[14*]c1cc(Cl)c(Cl)n1C,1
[8*]C(Br)CC,1
[15*]C1CNC(N2CC[NH+](C)CC2)=NC1=O,1
[13*]C1CC(=O)N=C(N2CC[NH+](C)CC2)N1,1
[16*]c1ccc(S(=O)(=O)N=C(C)[O-])cc1,1
[8*]CC([O-])=NS(=O)(=O)c1ccccc1,1
[12*]S(=O)(=O)c1ccc2c(c1)CCO2,1
[14*]c1nccc(NN)n1,1
[14*]c1cc(NN)ncn1,1
[16*]c1ccc(Br)c(Cl)c1,1
[5*]N1COc2ccc3c(C)cc(=O)oc3c2C1,1
[13*]C1OCC(O)C(O)C1O,1
[16*]c1c[nH]c2ccc(Br)c(Cl)c12,1
[5*]N1CC(O)[N+]2=C1SCCC2,1
[13*]C1(O)CNC2=[N+]1CCCS2,1
[16*]c1ccc2oc3ccccc3c2c1,1
[6*]C(=O)N=c1sccn1C,1
[16*]c1ccc(Cl)c(Br)c1,1
[1*]C(=O)Cn1nnnc1C,1
[7*]=C(C=O)n1nnnc1C,1
[13*]C1CC(c2ccc(Cl)cc2)n2nnnc2N1,1
[5*]N1CCC[NH+](C)CC1,1
[5*]NC1=c2cc(Cl)ccc2=[NH+]C1,1
[13*]C1[NH+]=c2ccc(Cl)cc2=C1N,1
[5*][NH+]1CC=C(c2ccc(F)cc2)CC1,1
[16*]c1ccc(C2=NOC3(CC[NH2+]CC3)N2)cc1,1
[5*][NH+]1CCC2(CC1)NC(c1ccccc1)=NO2,1
[9*]n1nc(C)c(N)c1C,1
[6*]C(=O)NN1C(=O)NC2(CCCCC2)C1=O,1
[16*]c1c(C)nn2c3c(cnc12)C(=O)CC(C)(C)C3,1
[16*]c1ccnc2c(C)cc(C)cc12,1
[14*]c1ccc2cc(C)cc(C)c2n1,1
[15*]C1CCc2sccc2C1,1
[4*]C(CC)C(=O)[O-],1
[8*]C(C[NH3+])CC1COc2ccccc21,1
[14*]c1cc2ccc(F)cc2o1,1
[15*]C1C(=O)CCCC1=NCC,1
[8*]CCN=C1CCCC(=O)C1,1
[15*]C1CC(=O)CC(=NCC)C1,1
[16*]c1c(C)[nH]c2ccc(C)cc12,1
[14*]c1cnc2c(C)cccn12,1
[12*]S(=O)(=O)c1c(C)c(C)cc(C)c1C,1
[6*]C(=O)NN1CC(=O)NC1=O,1
[14*]c1nccn(C)c1=O,1
[10*]N1C(=O)C(C=NC2CCCCC2[NH3+])C(=O)N=C1S,1
[15*]C1CCN(S(=O)(=O)N2CCCC2)CC1,1
[13*]C1CCCN1S(=O)(=O)N1CCCCC1,1
[8*]CC(C)C(=O)[O-],1
[10*]N1C(=O)C(C)(C)S1(=O)=O,1
[16*]c1cnc2c(c1)c(C)nn2C,1
[16*]c1coc([SH](=O)=O)c1,1
[1*]C(=O)C(C(=O)[O-])C(C)[NH3+],1
[8*]CC([NH3+])C(C=O)C(=O)[O-],1
[9*]n1ccc(=O)c2cc(Cl)ccc21,1
[14*]c1nc(NN)c2ccsc2n1,1
[6*]C(=O)NN=Cc1ccccc1Cl,1
[9*]n1nc(C)c2c1NC(=O)CC2c1cccnc1,1
[16*]c1c2ccccc2n2c(C)nc3ccccc3c12,1
[13*]C1OC(=O)C(Cl)=C1Cl,1
[14*]c1ncnc2c1CNCC2,1
[15*]C1CCC2CCCCC2C1,1
[14*]c1nc(C)cc(N)n1,1
[16*]c1cccc2c1NC(=O)CO2,1
[8*]CC(=O)NN=C(c1ccccc1)c1ccccc1,1
[5*]N1CC(=O)NC(=O)C1(C)C,1
[14*]c1cccc(N)[nH+]1,1
[16*]c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
[16*]c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
[5*]N1CCC2CCC(C1)[NH+]2C,1
[8*]CCCC(O)CC,1
[8*]C(C)C(O)CCC,1
[15*]C1CCCS(=O)(=O)C1,1
[16*]c1cc(C#N)ccc1C,1
[16*]c1ccc2c(c1)NC(=O)CN2C,1
[1*]C(=O)CN1C(=O)c2cccc3cccc1c23,1
[16*]c1ccc(S(=O)(=O)CC(=O)N=c2[nH]c3ccc(C)cc3s2)cc1,1
[9*]n1c(=NC(=O)CS(=O)(=O)c2ccccc2)sc2cc(C)ccc21,1
[9*]n1cc([N+](=O)[O-])cn1,1
