SMILES,frequency
[16*]c1ccc2c(c1)C(=O)N(C)CCO2,2
[8*]CNn1nnnc1N,2
[5*]NC(=S)NN=C1C(=O)C2(C)CCC1C2(C)C,2
[15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2
[16*]c1c(Cl)ccc(F)c1Cl,2
[5*][NH+]1COc2ccc3ccc(=O)oc3c2C1,2
[16*]c1cc(=O)oc2c3c(ccc12)OC[NH2+]C3,2
[5*]N1CCC(C2CCOCC2)CC1,2
[14*]c1nn(C)c(=O)c2c1CCCC2,2
[15*]C1CCC(C)CC1[NH3+],2
[9*]n1cnc2c(=O)[nH]c(N)nc21,2
[4*]C(C)C(=O)NN=Cc1ccc(Cl)cc1Cl,2
[13*]C1N=NC(=O)NC1=O,2
[13*]C1N(O)C(C)(C)[NH+](C)C1(C)C,2
[14*]c1nc2c(ccc3ccccc32)s1,2
[1*]C(=O)C1NC(=O)Cc2ccccc21,2
[10*]N1C(=O)Cc2ccccc2C1C=O,2
[15*]C1(O)CNCCOC1,2
[5*]N1CCc2cncnc2CC1,2
[14*]c1ncnc2c1CCNCC2,2
[14*]c1nc2cccnc2n1C,2
[13*]C1CSCCC(=O)N1,2
[8*]C(C)C=NNC(=O)NN=CCC,2
[16*]c1c(C)cc(=O)[nH]c1C,2
[9*]n1c(C)cc(C)cc1=O,2
[4*]C(C[NH3+])C(CC)CC,2
[7*]=C1C(=N)N2N=C(CCCC)SC2=NC1=O,2
[14*]c1ccc(I)s1,2
[16*]c1ccc(C=O)c(Br)c1,2
[16*]c1cccc2[nH+]cccc12,2
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)c1ccccc12,2
[15*]C1C(C=O)=C(C)NC2=C1C(=O)c1ccccc12,2
[4*]CC(C)(C)C(O)C(C)C,2
[8*]CC(=O)NNc1cccc(F)c1F,2
[7*]=C1C(=N)N2C(=NC1=O)Sc1cc(C)c(C)cc12,2
[7*]=CC1CCCCC1,2
[7*]=C(C)C[NH3+],2
[16*]c1ccnc2cc(C)ccc12,2
[16*]c1ccccc1[O-],2
[9*]n1c(N)nc2c(C)nn(C)c21,2
[7*]=CC(=O)n1nc(N)c2ccccc21,2
[14*]c1ccc2c(=O)n(C)c(=O)n(C)c2n1,2
[12*]S(=O)(=O)c1cc(Cl)ccc1F,2
[16*]c1cc(Cl)cc([SH](=O)=O)c1F,2
[5*]NC(=[NH+]CC)N1CCC(O)C1,2
[14*]c1cc(=O)n2c(n1)CCCCC2,2
[5*][NH+]1CCC1(C)C,2
[1*]C(=O)C1=CNc2ccc(F)cc2S1(=O)=O,2
[5*]N1C=C(C=O)S(=O)(=O)c2cc(F)ccc21,2
[15*]C1C[NH2+]CC(C)C1,2
[12*]S(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1,2
[16*]c1ccc2snnc2c1,2
[13*]C1SC(=N)NC1=O,2
[16*]c1cc2n[nH]nc2cc1Cl,2
[9*]n1nc2ccc(Cl)cc2n1,2
[14*]c1cc(=O)c2cc(C)ccc2[nH]1,2
[15*]C1CC(Cl)C1,2
[16*]c1c(C)[nH]c2ccc(Br)cc12,2
[16*]c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,2
[5*]N1CCc2nc[nH]c2C12CC[NH2+]CC2,2
[5*][NH+]1CCC2(CC1)NCCc1nc[nH]c12,2
[8*]CC(=O)CCCC,2
[15*]C1C(C#N)=C(N)n2c(sc(=Cc3ccccc3)c2=O)=C1C#N,2
[13*]C1CCc2ccccc2O1,2
[8*]C(CC=O)C(F)(F)F,2
[7*]=C(C)[N+](=O)[O-],2
[7*]=C1N=C(SC)NC1=O,2
[10*]N1C(=O)CN=C1SC,2
[16*]c1c(F)cc(C)cc1I,2
[14*]c1nc(C)c(C)c([O-])n1,2
[8*]C(C)C(N)=S,2
[8*]CCC(N)=S,2
[16*]c1cccc2c1OCCC[NH2+]C2,2
[5*][NH+]1CCCOc2ccccc2C1,2
[1*]C(=O)CS(=O)(=O)c1ncccc1Cl,2
[16*]c1coc2c(Cl)cc(Cl)cc2c1=O,2
[8*]CC([O-])=NS(=O)(=O)c1ccccc1,2
[5*]N1COc2ccc3c(C)cc(=O)oc3c2C1,2
[5*][NH+]1CC=C(c2ccc(F)cc2)CC1,2
[6*]C(=O)NN1CC(=O)NC1=O,2
[6*]C(=O)NN=Cc1ccccc1Cl,2
[16*]c1c2ccccc2n2c(C)nc3ccccc3c12,2
[13*]C1OC(=O)C(Cl)=C1Cl,2
[5*]N1CC(=O)NC(=O)C1(C)C,2
[5*]N1CC(O)[N+]2=C1CCCC2,2
[13*]C1(O)CNC2=[N+]1CCCC2,2
[11*]SC(=S)N1CCCCC1,2
[1*]C(=O)C1(N)CCc2ccccc21,2
[14*]c1ncnc2c1OCO2,2
[14*]c1ncc2c(n1)OCO2,2
[5*]NC(N)=Nc1ccccc1,2
[8*]C(C)C(O)(C(=O)[O-])C(C)C,2
[8*]CC(CBr)CCC,2
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1cccc(Br)c1,2
[16*]c1ccc(Br)cc1C1C(C=O)=C(C)Nc2ncnn21,2
[13*]C1[NH+]=c2ccc(C)cc2=C1C,2
[7*]=C1CCn2c1nc1ccccc1c2=O,2
[9*]n1c(=O)cc(C)c2cccc(C)c21,2
[14*]c1cc(C)nc(Cl)n1,2
[1*]C(=O)NNS(=O)(=O)c1ccccc1,2
[16*]c1ccc2[nH]c(=S)[nH]c(=O)c2c1,2
[4*]C(F)(F)C(F)Cl,2
[8*]CC(C)([NH3+])C(=O)[O-],2
[5*]NC1=NCCC1,2
[16*]c1coc2cc(O)cc(O)c2c1=O,2
[7*]=C1N=C(c2cccc(Cl)c2)OC1=O,2
[9*]n1nc(C)c2c1CC(C)(C)CC2=O,2
[5*]N1CCCc2c(C)ccc(F)c21,2
[8*]C(C)(O)C=O,2
[5*][NH+]1CCc2sccc2C1C,2
[12*]S(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,2
[5*]N1CN=C(c2ccccc2)C1,2
[13*]C1NCN=C1c1ccccc1,2
[9*]n1c(=O)[nH]c(=O)c2c3c(cnc21)C(=O)CCC3,2
[15*]C1CC(=O)c2cnc3[nH]c(=O)[nH]c(=O)c3c2C1,2
[13*]C1NCC(=O)NC1=O,2
[12*]S(=O)(=O)c1cc([N+](=O)[O-])c(C)cc1Cl,2
[12*]S(=O)(=O)C=Cc1cccc(Br)c1,2
[14*]c1cnc2cc(C)c(C)cc2n1,2
[15*]C1C2CCc3ccccc3C12,2
[8*]C(C)(CC)C[NH3+],2
[7*]=C1N=C(c2ccccc2[N+](=O)[O-])OC1=O,2
[13*]C1Nc2ccc(O)cc2C2C=CCC12,2
[6*]C(=O)NNC(=O)CCl,2
[5*]N1CC[NH+](C)C2(CCC(=O)N(C)CC2)C1,2
[14*]c1ncc2c(n1)CC[NH2+]CC2,2
[4*]CC1=NC(=O)C2=C(c3ccc(C)cc3)C(C)SC2=N1,2
[10*]N1C(=O)CNC(=O)C1(C)C,2
[16*]c1cccc(C2CC(=O)Nc3nc[nH]c(=O)c32)c1,2
[6*]C(=O)NN=Cc1ccc(C)cc1,2
[9*]n1nc(C)c2[nH]c(=O)[nH]c(=O)c21,2
[9*]n1c(=O)[nH]c2c(C)n[nH]c2c1=O,2
[9*]n1c(=O)[nH]c(=O)c2[nH]nc(C)c21,2
[16*]c1ccc(C)c([SH](=O)=O)c1C,2
[10*]N1C(=O)c2cccc3cc([SH](=O)=O)cc(c23)C1=O,2
[13*]C1N=C(NC(N)=Nc2cccc(C)c2)N=C1[O-],2
[4*]C(C)C1=NC(=O)C2=C(c3ccccc3)CSC2=N1,2
[16*]c1ccnc2[nH][nH]c(=O)c12,2
[6*]C(=O)NN=C(C)c1cccc(C(C)=NNC=O)n1,2
[5*]N1CCN(S(=O)(=O)N2CCOCC2)CC1,2
[5*]N1CCOC12CC[NH2+]CC2,2
[5*][NH+]1CCC2(CC1)NCCO2,2
[13*]C1COC2(CC[NH2+]CC2)N1,2
[14*]c1nnc2ccc3ccccc3n12,2
[14*]c1nc2ccc(S(N)(=O)=O)cc2s1,2
[7*]=C1N=C(c2ccc(F)cc2)OC1=O,2
[16*]c1cc2c(c3oc(=O)c(C)c(C)c13)CCC(C)(C)O2,2
[5*]N1CC(C)C(O)C1,2
[16*]c1ccc2c(c1)oc(=O)c1ccccc12,2
[16*]c1ccc2c3c(c(=O)oc2c1)CCC3,2
[4*]CC(F)(F)C(F)(F)F,2
[8*]CC(F)(F)C(F)(F)F,2
[9*]n1c(=O)c2ccccc2n2nc(C)cc12,2
[16*]c1ccc(C2=C(O)C(=O)NC2)cc1,2
[10*]N1CC(c2ccccc2)=C(O)C1=O,2
[13*]C1NC(=O)C(O)=C1c1ccccc1,2
[7*]=C1CCNCC1,2
[13*]C1NC(=O)c2c(sc3c2CC[NH+](C)C3)N1,2
[7*]=C([O-])c1ccc(C)s1,2
[16*]c1cc2ccc1CSCc1cccc(n1)CSC2,2
[5*][NH2+]C1CCCOc2cc(Br)ccc21,2
[6*]C(=O)NN=CC=NNC=O,2
[7*]=Cc1cc(F)cc(F)c1,2
[9*]n1ccc2cc[nH]c(=O)c21,2
[13*]C1CC2CC[NH+]1CC2C=C,2
[8*]CCCCC=C,2
[14*]c1ccc(S(C)(=O)=O)o1,2
[1*]C(=O)CC(C)(C)CC(=O)[O-],2
[4*]C(CC(=C)C)C(C)C,2
[4*]C(C)(C)CCC(=C)C,2
[14*]c1nnc(S(C)=O)[nH]1,2
[6*]C(=O)NN=C1CCCCC1C,2
[13*]C1Nc2[nH+]ccc(C)c2NC1=O,2
[6*]C(=O)NN=Cc1cccc(C)n1,2
[8*]C(Cl)C(C)C,2
[4*]CC(C)(O)C(=O)[O-],2
[16*]c1cnc2ccc(Cl)cc2c1N,2
[16*]c1cccc(C#CCO)c1,2
[5*]N1CC2C[NH2+]CC2C1C,2
[15*]C1C(=O)NC(=O)CC12CCCCC2,2
[7*]=Cc1ccc(Cl)s1,2
[10*]N1C(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O,2
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1ccc(C)cc1,2
[16*]c1cccc(C2=NN(S(C)(=O)=O)CC2)c1,2
[13*]C1CC(c2ccccc2)=NN1S(C)(=O)=O,2
[16*]c1ccccc1C1CC(=O)Nc2ccsc21,2
[16*]c1cccc(C2CC(=O)Nc3ccsc32)c1,2
[16*]c1csc2c1NC(=O)CC2c1ccccc1,2
[7*]=C1C2CCC1CC2,2
[7*]=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)OC1=O,2
[5*][NH2+]C1CCCOc2ccc(F)cc21,2
[16*]c1c[nH]c2ccc(Cl)cc2c1=O,2
[16*]c1cc(Cl)cc(C=O)c1,2
[16*]c1ccnc2c(Cl)cccc12,2
[16*]c1ccc(C2C3=C(CCCC3=O)Nc3ccnn32)cc1,2
[16*]c1ccc(N=C2SCCC(=O)N2C)cc1,2
[1*]C(=O)C(C)[SH](=O)=O,2
[12*]S(=O)(=O)C(C)C=O,2
[9*]n1c(N)[n+](C)c2ccccc21,2
[8*]C[n+]1c(N)[nH]c2ccccc21,2
[15*]C1CC[NH+](C2CCc3cc(N)ccc32)CC1,2
[16*]c1ccc(I)c(Cl)c1,2
[15*]C1CCC(c2ccc(C)cc2)=CC1=O,2
[15*]C1CC(=O)C=C(c2ccc(C)cc2)C1,2
[13*]C1CC2CCCCC2CN1,2
[9*]n1ccc2ncccc21,2
[14*]c1sc2ncn(C)c(=O)c2c1C,2
[8*]C(C)([NH3+])C=O,2
[5*]N1CCC2(CCC(=O)N(C)C2)CC1,2
[14*]c1nn2cccnc2c1Cl,2
[16*]c1cc(N)ccc1Br,2
[14*]c1nc2ccccn2n1,2
[8*]CCC(=O)C(C#N)C=O,2
[5*]N1CCc2[nH]c[nH+]c2C1c1ccc(Cl)nc1,2
[4*]C(F)(F)C(F)F,2
[9*]n1c(=NC(C)=O)[nH]c2ccc(Br)cc21,2
[8*]CC(=O)N=c1[nH]c2ccc(Br)cc2[nH]1,2
[7*]=C(CO)C(C)C,2
[9*]n1cnc2cc(N)ccc21,2
[10*]N1N=C(c2ccccc2)CCC1=O,2
[7*]=CC(=O)C=CN(C)C,2
[7*]=Cc1ccccc1C#N,2
[9*]n1cnc2cccc(Br)c2c1=O,2
[7*]=C1SC(=Nc2nccs2)NC1=O,2
[10*]N1C(=O)CSC1=Nc1nccs1,2
[14*]c1cc(=O)c2cccc(Cl)c2[nH]1,2
[16*]c1cc([N+](=O)[O-])ccc1[SH](=O)=O,2
[14*]c1cc2nc3c(cn2n1)CCc1ccccc1-3,2
[14*]c1c2c(nc3ccnn13)-c1ccccc1CC2,2
[5*]NC1=NS(=O)(=O)C(c2ccc(C)c(C)c2)=C1C,2
[4*]CC(CC)(CC)CCO,2
[6*]C(=O)C(C=O)=NNc1ccc(Cl)cc1,2
[6*]C(=O)NNC(=O)CC#N,2
[16*]c1ccc2c(c1)C(C)(O)CC2,2
[8*]CC1(O)CCc2ccccc21,2
[14*]c1n[nH]c(NN=Cc2cccnc2)n1,2
[13*]C1CC(=O)N(C)C(=O)N1C,2
[16*]c1c(C)cc[nH+]c1N,2
[16*]c1ccc(S(=O)(=O)CC(N)=O)cc1,2
[16*]c1c(I)cc(Cl)c2cccnc12,2
[16*]c1ccc(C#CC[NH3+])cc1,2
[1*]C(=O)C1=CN=NC1C,2
[4*]CC(=O)NN=C(C)c1ccc(N)cc1,2
[16*]c1cc2c(=O)[nH]c(=O)[nH]c2nc1C,2
[9*]n1c(=O)[nH]c(=O)c2ccc(C)nc21,2
[6*]C(=O)NN=Cc1ccc([N+](=O)[O-])o1,2
[5*]N1CCc2ccc(Br)cc21,2
[4*]CCC(=O)NN1C(=O)NC2(CCCCC2)C1=O,2
[1*]C(=O)NNc1nc2ccccc2s1,2
[8*]CC(=O)N1CCCCO1,2
[14*]c1cn2c(n1)CNCC2,2
[1*]C(=O)C1=C(C(F)(F)F)NC(=O)CC1,2
[15*]C1CC(=O)NC(C(F)(F)F)=C1C=O,2
[16*]c1cn2nccc2nc1C,2
[5*]N1C(=NC(=O)C(CC)CC)SC2CS(=O)(=O)CC21,2
[15*]C1C=CC=NC1=S,2
[4*]CC1=NC(=O)C2=C3CCCCC3SC2=N1,2
[14*]c1cc2c(=O)n(C)c(=O)n(C)c2o1,2
[16*]c1coc2c1c(=O)n(C)c(=O)n2C,2
[16*]c1cccc(C#CC(C)(C)O)c1,2
[12*]S(=O)(=O)c1cc(C)[nH]c1C,2
[16*]c1c(C)[nH]c(C)c1[SH](=O)=O,2
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1ccc(O)cc1,2
[14*]c1nc2n(n1)C(c1ccc(O)cc1)C(C=O)=C(C)N2,2
[5*]N1CCS(=O)(=O)C(C)(C)C1,2
[5*][NH2+]C1CCCc2ncncc21,2
[14*]c1ncc2c(n1)CCCC2[NH3+],2
[16*]c1ccc2c(c1)NC(=O)CC2c1ccccc1,2
[16*]c1ccc2c(c1)C(c1ccccc1)CC(=O)N2,2
[16*]c1cc(C)nc2ccc(Br)cc12,2
[10*]N1C(=O)C2CNN(C)C2C1=O,2
[9*]n1nc2ncn3c(c-2c1=O)CCCCC3,2
[14*]c1nc2n[nH]c(=O)c-2c2n1CCCCC2,2
[16*]c1cc(Cl)cc([N+](=O)[O-])c1[O-],2
[16*]c1c(C)nc2c(cnn2C)c1C,2
[9*]n1c(=S)[nH]c2sccc2c1=O,2
[16*]c1cc2ccc(=O)oc2cc1C,2
[9*]n1c(=O)c(=O)n(C)c2ccccc21,2
[5*]NC1=[NH+]CCCS1,2
[4*]CC#Cc1ccc(Cl)cc1,2
[16*]c1ccnc2c(F)cccc12,2
[5*]NC(=[NH+]C)N1CCCC(C)C1,2
[4*]CC(C)C(N)=S,2
[14*]c1cc2ncc(Br)cn2n1,2
[9*]n1c[nH+]c2c1CCNC2,2
[12*]S(=O)(=O)c1ccc(C)c2ncccc12,2
[15*]C1CC(=O)c2scnc2C1,2
[6*]C(=O)NNc1ccc(C)c(Cl)c1,2
[16*]c1cccc2c1OC1(C)CC2NC(=S)N1,2
[9*]n1nc(C)c2c1NC(=O)CC2c1ccccc1F,2
[16*]c1cc([N+](=O)[O-])ccc1I,2
[14*]c1nc(S(=O)(=O)CC)ncc1Cl,2
[6*]C(=O)NN=Cc1c(F)cccc1Cl,2
[16*]c1cc2cc(Cl)ccc2nc1C,2
[13*]C1(C)CC2(CC(C)OC2=O)C(=O)O1,2
[15*]C1C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(=O)C=CC(=O)C12,2
[4*]C(C)C(=O)NN=Cc1ccc2c(c1)OCO2,2
[1*]C(=O)C1=C2CCNCC2SC1[SH](=O)=O,2
[5*]N1CCC2=C(C=O)C([SH](=O)=O)SC2C1,2
[12*]S(=O)(=O)C1SC2CNCCC2=C1C=O,2
[16*]c1ccc2c(c1)SCN2,2
[16*]c1ccc2c([O-])nc3cnnn3c2c1,2
[14*]c1nnn2c1nc([O-])c1ccccc12,2
[10*]N1C(=O)C2COC3(C(=O)c4ccccc4C3=O)C2C1=O,2
[13*]C1OC2(C(=O)c3ccccc3C2=O)C2C(=O)NC(=O)C12,2
[6*]C(=O)n1cccn1,2
[3*]OS(=O)(=O)c1cccc(C#N)c1,2
[14*]c1sc(=NC=O)[nH]c1C,2
[1*]C(=O)CN1C(=O)CCn2nc(C)cc21,2
[16*]c1cc(Br)cc(C=NNC=O)c1,2
[5*][NH+]1CC=C(c2ccc(O)cc2)CC1,2
[14*]c1ncnc(C)c1C#N,2
[14*]c1ncc(C#N)c(C)n1,2
[14*]c1ncnc2cc(Cl)ccc12,2
[10*]N1C(=O)C2C3CCC[NH+]3C3(C(=O)Nc4ccc(C)cc43)C2C1=O,2
[16*]c1ccc2c(c1)c(C)cn2C,2
[13*]C1NN=C2CCCCCN21,2
[16*]c1cccc2oc(=O)cc(C)c12,2
[14*]c1[nH]c(=O)[nH]c(=O)c1N,2
[16*]c1ccc(N=Cc2ccc(C=Nc3ccccc3)cc2)cc1,2
[1*]C(=O)CN1C(=O)COc2ccc(C)cc21,2
[16*]c1ccc(N=C2C(=O)N(CN3CCOCC3)c3ccccc32)cc1,2
[16*]c1ccc(C2=NOC(C3C=C(c4ccccc4)N=N3)N2)cc1,2
[14*]c1[nH]c(C)nc1[N+](=O)[O-],2
[16*]c1cnc(C)nc1Cl,2
[1*]C(=O)C(=O)NO,2
[3*]ONC(=O)C=O,2
[8*]C(C)([NH3+])CCC,2
[14*]c1nc(N)nc2c1nc(C)n2C,2
[16*]c1cccc(Cl)c1[N+](=O)[O-],2
[9*]n1ccc2ccc(C)cc21,2
[14*]c1cc(=O)[nH]o1,2
[16*]c1ccccc1C1C(C#N)=C(N)Oc2ccccc21,2
[16*]c1ccc([N+](=O)[O-])cc1C=O,2
[16*]c1cnn(C)c(=O)c1Br,2
[4*]CC(=O)NN=Cc1cc(Cl)ccc1O,2
[16*]c1ccc(Cl)c2scnc12,2
[8*]C([NH3+])C(C)(C)C,2
[7*]=C1N=C(c2cccs2)OC1=O,2
[16*]c1cccc(C=NNC(=O)C=O)c1,2
[1*]C(=O)C[n+]1ccccc1C,2
[1*]C(=O)C(=O)NN=Cc1ccc(O)cc1,2
[8*]CC([NH3+])CCC(F)(F)F,2
[14*]c1nc2ccc(C)cc2cc1C#N,2
[14*]c1ncc2[nH]nc(C)c2n1,2
[5*]N1CCOC2(CCCCCC2)C1,2
[16*]c1cc(Br)c2c(c1)OCCCO2,2
[4*]CCN=[N+]=[N-],2
[4*]CCC1=CCC2CC1C2(C)C,2
[4*]CCCCC(N)=O,2
[16*]c1cnc2c(c1)ncn2C,2
[5*]N1c2cc([SH](=O)=O)c(Br)cc2CC1C,2
[12*]S(=O)(=O)c1cc2c(cc1Br)CC(C)N2,2
[1*]C(=O)CS(=O)CCC,2
[8*]C(CC)S(=O)CC=O,2
[9*]n1ncc2ccc([N+](=O)[O-])cc21,2
[9*]n1cnc(N)c1,2
[16*]c1cccc2c1C1C=CCC1CN2,2
[5*]N1CC2CCCN2CC1C,2
[16*]c1ccc(S(=O)(=O)N=C([O-])CC)cc1,2
[14*]c1ncnc2[nH]c(C)c(C)c12,2
[9*]n1c(C)c(C)c2cncnc21,2
[13*]C1SC(=C(C#N)C(N)=O)NC1=O,2
[10*]N1C(=O)CSC1=C(C#N)C(N)=O,2
[13*]C1(C)NCC2C(=O)NC(=O)C21,2
[10*]N1C(=O)C2CNC(C)C2C1=O,2
[13*]C1NC(C)C2C(=O)NC(=O)C12,2
[8*]C(C=O)C=O,2
[14*]c1ncnc2ccc(Br)cc12,2
[16*]c1ccc(C2c3cc4c(cc3OC(C)C2C)OCO4)cc1,2
[4*]C1(C)Oc2cc3c(cc2C(c2ccccc2)C1C)OCO3,2
[6*]C(=O)NN=Cc1ccccn1,2
[15*]C1CC2=C(CC(C)CC2=O)N=C1C,2
[15*]C1C(=O)C2=C(CC1C)N=C(C)CC2,2
[15*]C1CC(C)=NC2=C1C(=O)CC(C)C2,2
[5*]N1CCC[NH+](C)c2ccc(F)cc21,2
[13*]C1C=CC[NH2+]1,2
[4*]C(C=O)(C(F)(F)F)C(F)(F)F,2
[7*]=C1CC[NH2+]CC1,2
[13*]C1NN=NN1C1CCCC1,2
[10*]N1CCCCC(C)(C2CC[NH2+]CC2)C1=O,2
[9*]n1cnc2c([nH]c3ccc(C)cc32)c1=O,2
[14*]c1sc2nc(C)nc(C)c2c1C,2
[6*]C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,2
[14*]c1[nH+]c(C)cc(C)c1C#N,2
[5*]N1CC(C)Oc2cc(F)ccc21,2
[14*]c1nc(C)nc2sc3c(c12)CCC(C)C3,2
[15*]C1CNC(=O)N(C)C1O,2
[13*]C1(O)CCNC(=O)N1C,2
[13*]C1CC(O)N(C)C(=O)N1,2
[16*]c1ccc2c(c1)C(=O)N(C)CN2,2
[15*]C1CNCC12CCCC2,2
[16*]c1cc(N)cc([N+](=O)[O-])c1,2
[5*][NH+]1CC[NH2+]CC1,2
[8*]C(C)CC(=O)[O-],2
[7*]=Cc1sc2ccccc2c1Cl,2
[4*]CCCC(C)([NH3+])C(=O)[O-],2
[7*]=Cc1ccc(F)cc1[N+](=O)[O-],2
[16*]c1c([N+](=O)[O-])c(=O)n(C)c2ccccc12,2
[4*]C(C)(C)C#C,2
[9*]n1ccc(Cl)c1,2
[16*]c1ccc2oc(C)cc(=O)c2c1,2
[16*]c1cc(C)c([N+](=O)[O-])cc1C,2
[16*]c1ccc(C=c2sc3nc(C)nn3c2=O)cc1,2
[16*]c1cccc(C=c2sc3nc(C)nn3c2=O)c1,2
[7*]=Cc1nc2sc(=Cc3ccccc3)c(=O)n2n1,2
[16*]c1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],2
[7*]=Cc1cc(F)ccc1F,2
[16*]c1ccc2c(c1)c1ccccc1n2C,2
[9*]n1ncn2c(=O)c3c(nc12)-c1ccccc1CC3(C)C,2
[14*]c1n[nH]c2nc3c(c(=O)n12)C(C)(C)Cc1ccccc1-3,2
[7*]=Cc1cc(Br)cc(Br)c1,2
[8*]CS(=O)(=O)c1ncc[nH]1,2
[16*]c1ccc2c(c1)C([NH2+]C)CCC2,2
[5*][NH+]1CC=C(c2ccc(Cl)cc2)CC1,2
[7*]=C1Cc2ccccc2C1=O,2
[5*]N1CC(=O)N(C)C(C)C1,2
[13*]C1(C)CNCC(=O)N1C,2
[9*]n1[nH]c(=O)[nH]c1=O,2
[14*]c1nc([O-])c(C)c(=O)[nH]1,2
[15*]C1CC2(CC[NH2+]CC2)N(C)C1=O,2
[16*]c1cc(Br)cc(C=O)c1,2
[14*]c1cc2ccc3cccnc3c2[nH]1,2
[14*]c1ccc(C#CC(C)(C)O)o1,2
[10*]N1C(=O)c2[nH]ncc2C1c1cccc(Br)c1,2
[14*]c1n[nH]c2c1C(c1cccc(Br)c1)NC2=O,2
[16*]c1coc2ccc(Cl)cc12,2
[3*]ON=C(C)c1cnn(C)c1,2
[14*]c1c2c(nc3ncnn13)CCCC2,2
[16*]c1cnn2c3c(cnc12)C(=O)CCC3,2
[4*]C(O)(C=O)C(F)(F)F,2
[16*]c1cnn2cc(C)cnc12,2
[16*]c1ccc(S(=O)(=O)CC(=O)[O-])cc1,2
[16*]c1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ncnn32)cc1,2
[3*]ON=C(c1ccccc1)c1ccco1,2
[5*][NH+]1CCC([N+]2=CCCC2)C1,2
[5*]N1CC(=O)N2CCc3cc(F)ccc3C2C1,2
[5*][NH2+]C1CCCc2c1[nH]c1ccc(C)cc21,2
[5*]NC=C1C(=O)NN=C1CCC,2
[10*]N1N=C(CCC)C(=CN)C1=O,2
[14*]c1nc2c(C)cccc2cc1C,2
[7*]=Cc1cnc2c(C)cccc2c1,2
[8*]CCC([NH3+])C(C)C,2
[9*]n1cnc2c(sc3nc4c(cc32)COC(C)C4)c1=O,2
[13*]C1(C)Cc2nc3sc4c(=O)[nH]cnc4c3cc2CO1,2
[14*]c1ccc(C#N)c([O-])n1,2
[8*]CN1CCc2c(F)ccc(F)c2C1,2
[5*]N1CCC(C)(O)C(C)C1,2
[4*]CCC1CCc2cccnc21,2
[4*]C(C)C1CCc2cccnc21,2
[14*]c1ncnc2nn(C)cc12,2
[14*]c1ncc2cn(C)nc2n1,2
[13*]C1N=NC=C1I,2
[16*]c1ccc(F)cc1C(N)=S,2
[13*]C1CC(=O)N=C(NN=Cc2ccccc2)S1,2
[4*]C1CCNC1,2
[5*]N1CCCC(=O)C1,2
[15*]C1CCNCC1=O,2
[14*]c1nc2nccnc2c(=O)[nH]1,2
[7*]=Cc1c2ccccc2cc2ccccc12,2
[15*]C1CC(=O)c2ccc(=O)[nH]c2C1,2
[16*]c1cccc2c1-c1ccccc1C2,2
[13*]C1(C)NC(=O)C(C)NC1=O,2
[9*]n1ncc2cccc(C)c21,2
[7*]=CC1=Cc2cc(Cl)ccc2OC1,2
[6*]C(=O)NNc1cccc(F)c1F,2
[9*]n1c(N)[nH+]c2ccccc21,2
[14*]c1nc2n(n1)C(c1ccccc1)CC(c1ccc(F)cc1)=N2,2
[8*]C[NH+]=Cc1ccccc1O,2
[15*]C1CCC2(CC1(C)C)OCCO2,2
[15*]C1CC(C)(C)CC2(C1)OCCO2,2
[16*]c1ccc([N+](=O)[O-])cc1N,2
[14*]c1nc2cc([N+](=O)[O-])ccc2s1,2
[13*]C1NC(=O)c2cc(Cl)ccc2N1,2
[5*]N1CCc2nc(N)c(C#N)cc2C1,2
[14*]c1cc(C)c2c(=O)[nH]c([O-])nc2n1,2
[12*]S(=O)(=O)c1ccc(F)c(N)c1,2
[8*]CC(=O)N1CC2CCCCC2=N1,2
[4*]C1(C(=O)[O-])CCCc2ccccc21,2
[8*]C(C)C[NH+]=C(N)N,2
[14*]c1cc(C)c2cccc(C)c2n1,2
[7*]=C1N=C(c2ccccc2Cl)OC1=O,2
[8*]CC([O-])=NS(=O)(=O)c1ccc2c(c1)CCC2,2
[1*]C(=O)CN1C(=O)COc2cccnc21,2
[13*]C1Oc2cccnc2N(CC=O)C1=O,2
[16*]c1cccc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)c1,2
[16*]c1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1,2
[16*]c1ccc2c(Cl)csc2c1,2
[15*]C1C(=O)C(=O)C1=NC,2
[5*]N1C2CCC1CC(O)C2,2
[15*]C1(O)CC2CCC(C1)N2,2
[14*]c1ncncc1C=O,2
